date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-08-23,2021,08,23,DR-023019,Quezon,FLUIFORT-M 50MG DROPS,12,80,960,288,672,30,360,312,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3046,fbadce685f04735cfaa7b741ec1871989a8108afeead9385bca99202e5733116,8a6e7082666658a0864f7347b4d7802b5912c7cd41e46ad621ca570075235b2d,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-023016,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3042,c756f40e9b78b7a149f16be443dc65118536d6ca7e90d9d08cd8c8dbd74206a9,974e5f68a04f12c56dc538ecff1262f5b2323cc5fee82d0405529b0787e8132b,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-023017,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3043,228ab2e18b5e33a81edf39e1c18b221b48d1ff83dacb5b458b8057f8baed424a,09a57022a98be52e407ea665455ee32058bafe3f4f9247a3e4cbf499d84d0125,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-023018,Quezon,VOXOLL 15MG/5ML SYR,12,75,900,270,630,23,276,354,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3045,b2da1ff2eb3462a35b56ca1f4d4f63fb21e311a0a0a9cf7e920907e142664fb0,1bebb7daba38e95527f6e21dcab47cff226d9e9ce84f1a4f13a19a210e29cf88,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024289,Supplies,AIDEX 5LITRES,8,3600,28800,0,28800,1500,12000,16800,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3393,c2b2863b875141003db3a04fcf757e0c644b6d1b33a090a0d1ed4b5108733408,5e8610ac3f40eccfacf2bf887c7c5b1f38a951caa1d4927e76cb684278ee2df0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024287,Supplies,DIGITAL THERMOMETER - SURGITECH,20,100,2000,0,2000,80,1600,400,0.2,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3392,bc71114fda43ff6647a00df849c3a817976ca251acc349695e17cebf3381dc0e,51c84be454a9bb839fe7ecd0c8340a7ac10393c134ccc81add648ce6a47fbdc4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024289,Supplies,GAUZE ROLL 28 X 24 PRO HEALTH CARE,10,1800,18000,0,18000,850,8500,9500,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3395,c42b43da4b35b2a5df3c16491f27b643b3a8f34d27ae27a754301f8872840e27,9700b0a3cfdbb049e668ddcae7ccb5fddd9b265866e3e90109512de40d2104db,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024287,Supplies,"LEUKOPLAST 2"" (5CMX5M) 01524-0",2,3600,7200,0,7200,300,600,6600,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3390,443e8afb6bdfcbb50716a70b89ca196368c9fe162a2684b52dcefe7be71e6df6,87708f17b6feb63ed0c78e0a5dcd68faf22eae412ec7d92263e363547bf7c521,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024287,Supplies,SKIN STAPLER,5,800,4000,0,4000,450,2250,1750,0.44,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3391,6f6492862288d227139bcc242cfa9b72e299ec396af4666b600ac4512e808145,622acc8f035d663be98ff6e98fe6dc937e0b70339f831778c2bb2ae0c0a36071,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024289,Supplies,STERILLIUM,8,3600,28800,0,28800,1800,14400,14400,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3394,424f14f5542b287a3e8846b584d4ebf95e3936c22c35e3c8b317fbe380f56d36,c30ccbc33852e12f59540f06015d838593ab01479ed7f3353097f85f8dedb3f6,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024287,Supplies,TRANSPORE 3M 1527-1,5,1300,6500,0,6500,800,4000,2500,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3389,36e62075cca46332cee21d9f1e1ab4bfc542c128e423bd6b4c431926d4aa5821,81b424c71fedf0b8563f5c4f5f50ce0283179f828f9e57cb73011fe04797fd97,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-23,2021,08,23,DR-024287,Supplies,YANKAUER HANDLE W/ CONTROL - SIMPLEX,40,260,10400,0,10400,130,5200,5200,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-23,3388,e214b0ca50abf4edef3c74dfc73e2ad6fe28c86034ce74a213e7cc063c55daf5,233e3cbd83493c76dfc684eb5ab348de11e6de20bbe17d81aea8b7489fff4ee6,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023152,Admin,APCELAC 500MG HERBAL FOOD SUPPLEMENT,10,655,6550,0,6550,400,4000,2550,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,135,238b36c33b416fd31acc466f9d9c282767169231307cc17a752fc247b2f3125d,47f7f7d476af6e85dfcf0aae7463c4db22a52b254d1dc6c38be96b9c48bfd1e2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023152,Admin,ENCLOXIL 500MG,7,1071.43,7500,0,7500,780,5460,2040,0.27,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,133,ed0c721e39454488589901c44ee02043e0e7356c5905bc5eedac0b181c8ff35b,29c5090fb5a8071740e066f632e117bb2c4222ba64677a6a2765cf412ac65fd2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023152,Admin,ENOCEE 500MG,14,214.29,3000,0,3000,48,672,2328,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,134,0ad219f5e22fbce0ec0a71d31eac047ccb853950ba480dd82322be109a17a25c,b66e8cfd486873c4c6590d5d6ed75920e9abef96a6c7636790f70ef3167507ae,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023151,Admin,FOLACID 5MG,7,517.86,3625,0,3625,196.88,1378.16,2246.84,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,138,3abb01d6c5d73d71c2d7dce7063a6409ccf7534693128d42b90a6130ae5a5e72,d4b2779b4572ac2902682adb302eb8b2e7b28fa4a2b58c535b827e7ffe5543b4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023151,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,137,d8a03323efb5fab1a4d614bd4618e7d061e35d4b7a887df5cc367b0304a6ff8d,93e8a9b8ea22fb7e7a4bf4b238c1bf3a4a22462c3138367642182e0aa9fc00d4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023151,Admin,SOLVAPRINE 10MG,14,671.43,9400,0,9400,146.8,2055.2,7344.8,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,139,40280c2d153368552879c99c41e84b04c64b581ffa5e8a83f2bcfb15b49494a9,a05a1d1bc7105f40d388c5be0f5a99d7a3425415c77ae0597a0430dd8c2d3741,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023151,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,136,14412d2ad60e5aeb8ba59bd98e893f025d21bb612e6efe908c47c3600a293aa5,95fd23772c88b9d46044200879e5a6e17197ac52b966f774cd847fd9d786b375,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-022867,Batangas,EUROXONE 1G,11,320,3520,0,3520,73,803,2717,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,480,fa5d4ee68043f13f6ad4689480903b8a32d94570d61733397feeb8d800f9f5ff,ac7081dbd57d3386c5edf6f826085d9ad28dd0c883b6722bd9c7dcad9c7da28e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023052,Camarines Norte,BUPIRIGHT AMPULE,14,464.29,6500,0,6500,185,2590,3910,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,666,389a67492239df5b37bf744864e15d5283f2756e1d3492fcd7666f6498ba9135,2125a2ecedc9abecb3b06144dc54ab34cfb53741bbd0b8c9c490db4a562630bd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22300,Camarines Norte,BUPIRIGHT AMPULE,14,464.29,6500,0,6500,185,2590,3910,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,667,bb22fa8b96947d2c03bbad59573527bf4c25e520f79d2cc97597e0468d0c862b,0333609cfa32da888872687617edce625719aea92b3e3daf703bfde268184448,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22297,Camarines Norte,BUPIRIGHT AMPULE,50,775,38750,0,38750,185,9250,29500,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,671,b6ada15b4340bb82838c68c35c9d9d7952cf0f686e66d8fd392196c3b56b3215,c3cc25d7352a0093458c11e5eea459e9d9f72823730cac2a42b26ebcce851f0d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22294,Camarines Norte,BUPIRIGHT AMPULE,15,775,11625,0,11625,185,2775,8850,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,673,95b8e1618d6c4df6051c34361b339e0af59d954478cda70fc81c77a1ea86e13b,9071f1bc3a87cc842c145dc3551b22fd26edbb65da7e3ddd37cb8672b6ae6a2f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22298,Camarines Norte,CETHERGO 200MCG,0.2,3400,680,0,680,1250,250,430,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,669,b4fd8870ef54359806209a40e60b0689c5afd467632863ac2073bf2d4c28766a,354915685e785dc56105ad1d3fa82f24a62910befa79b749ab55424347a8fc3a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22299,Camarines Norte,CINNABLOC 25MG,1,500,500,0,500,133,133,367,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,670,1860b597fe780dbac34061a89d79ab019c936640d90019d06d2cd58430aa6511,421c06205ba8aa1c95202ba161d58acdd5fb5b6aa50ce02a932a2e06081e9f2b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023060,Camarines Norte,EVAPROST 250MCG/ML,3,5760,17280,0,17280,3575,10725,6555,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,676,7078cc9989e55bac570db621211624903461c2c41e22d349628d523ac626e4fb,03dde1f9a277e4abc5f6933742740bdf555f6e595568448dc943b43741a909ea,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023051,Camarines Norte,HYCLENS GARGLE (60ML),20,100,2000,0,2000,65,1300,700,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,668,c262ba53cbbb6b3edf15554a6bf7f1ba1f5b25f70fc95680933b4c96cac4aed2,01979c097337d02a3feff05e685f446afbbbc2de0c6d146e60df651a1b9eff42,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22293,Camarines Norte,ISORANE 100% V/V 100ML,3,6250,18750,0,18750,1700,5100,13650,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,672,a6c556e11598a268c248db65a5e6f10c6abe95cd7ae888d905c55678abe2deaf,4f3abbd7ebfd0c7a9fa9736da441caf0764b36770f4a433aa84908ea55adcc35,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22295,Camarines Norte,ISORANE 100% V/V 100ML,2,3800,7600,0,7600,1700,3400,4200,0.55,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,674,240ccd9383ae43d764a770844deea0247830e158cfd33379c8c5642ac530b4b7,8afb070824d73253522342430ed850ede7a278fb7d640233a3db350291ba2ef5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-023059,Camarines Norte,ISORANE 100% V/V 100ML,6,6250,37500,0,37500,1700,10200,27300,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,677,20183b6f11714ac447d05e2be2c3c331f044ddae037ae958b72dc60dcedbd286,81a42c36d6fc5a1f8d945dcb7dbbaa304197407dbb61d7943d2a4feeb402bd65,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-22296,Camarines Norte,MULTI GROW 30ML DROPS,30,116.67,3500,0,3500,70,2100,1400,0.4,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,675,76fb44f64bf9ba3dba9578c581ac5610f930acc336bfc4bc216d81a8be6403f1,b621ca72048d5eecab3453863aec2519cedfb3e8e3f1fed2f290484ccd2faf54,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,BROADMETZ 250MG/5ML SUS,24,95,2280,0,2280,40.25,966,1314,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,851,e6b0244766ac6ea833cbb138775ce07189cf99115c23fe29d84b102aa93ff318,1334379598756601306a6fe0c3ba49b86e7b58376d3a90f994a3e09df6b18768,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,BROXIL-M 15MG/5ML SYR,12,105,1260,0,1260,31,372,888,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,853,2df28d29aaea12ae7c04297c5846b2d8beb1864befd29837bb7f1c5552da9784,c472e10a90912fe03d5c33a0019ebde03ef3e344f559cfe83cbbfb84e000caae,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,DOLO JAGA 500MG/50MG/100MG/100MCG,3,1800,5400,0,5400,615,1845,3555,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,850,4df0d1494bb1cc07e34a890f851fa2e14f3a79b8a77ed9dbbddb76d7a0ca8ad2,d1120669b45e5f329e0510ea5c8db3017feccac4d310ececb6645a605b81b7c2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16794,Camarines Sur,DUOTRAM 325MG/37.5MG,5,1560,7800,0,7800,520,2600,5200,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,854,3e2250175a2801616966560a6793f046603d93bb27d4690a5ca8186e84f5767c,dab2d647a906dbcfca585256516b6f5f930fcf7403f21c94e67dc57bfc4f4789,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16792,Camarines Sur,HISTARIL 1MG/50MG/5ML SYR,24,88,2112,0,2112,22.3,535.2,1576.8,0.75,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,847,66db2c5c1eb52c014cc193c09648bf4dbe2db3754eae96dc3ecd325c46df9d1d,57d5596ca7bdbf781c68d019c57c06b0755a0e111b85764d915d54004bf025f9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,JAGA 300MG/100MG/100MCG,3,1600,4800,0,4800,530,1590,3210,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,849,fd663e81f42349000cc5124958993bd8f89276f5fafc4f3cf1ba0cd9ec77a103,8bb5ff20e22ee8f79b015f04f82ca2f88723248b937fd8a495c7c6dc0387cd79,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16794,Camarines Sur,METMIC 500MG,1,550,550,0,550,227.5,227.5,322.5,0.59,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,855,15a09c88f93d978c66ea86258ad31e5a6ccb82473378248994cc13e627613410,d03fb65fe4fae6d2806a3f0c4b2e7e3b2b980969cd6b01d8dbe6bee0dcd80412,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,MULTIVITA,3,1100,3300,0,3300,75,225,3075,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,852,a1eaca5df050f6b0a153467f08f5151add8ad5e4ba1c90de6dc16d3a09afa784,d25a5285948e22ff4300a9df0672055ca383ec0b1ffe787c7ad7cf3bb47c62d9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-16793,Camarines Sur,VOXOLL 15MG/5ML SYR,24,95,2280,0,2280,23,552,1728,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,848,7d1424902a382fde757e5e0444f280f1ddca05402d37a8e42c57ce423f1a4b97,785d9362be79f57c7a8018d58174c98eb9336e6ea319e29c201a7d9c30583f78,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00910,Equipment,(M) DISPOSABLE GLOVES VINYL AIEL,250,650,162500,0,162500,280,70000,92500,0.57,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1177,c994ceb2627f4d69362fb2f97ded215c36af262015b5477a2e956415f0ac1680,75cf5dcc3e70d136bb29176054ddbe023dd7bc45af15dccc0b7896bd2381f9e0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00910,Equipment,(S) DISPOSABLE GLOVES VINYL AIEL,230,650,149500,0,149500,280,64400,85100,0.57,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1176,e18003bd586576b0b32a321c619e9afc1f5a075eda6abf53895a97355a1d49e0,fe9914b1fc32bd35df7920221426f07729404fd27d2299ba47d76968dafaca80,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00908,Equipment,AIDEX 5LITRES,14,3600,50400,0,50400,1500,21000,29400,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1164,1e64707b5251e79669a51f8a69455adda2c5a4ea30fd98991531ba1d2b1c3211,a8f02e6b136f2e4afdd1afa89a5c44d9da7b18a8c296c8417de32870ec674cf3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,AIDEX 5LITRES,6,3600,21600,0,21600,1500,9000,12600,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1173,308e54aea96b7e32c8e16d21777ee48c4957e0b1a2237b35dc218d2d933ce0a1,987edf450a587d5cbc7aa15fcbf00ca286cfd91860f57d9a8a284a196b0a05a5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,BOUFFANT CAP,15,359.56,5393.36,0,5393.36,170,2550,2843.36,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1191,225772b1f9dca9124674879183620f1c5ee29c4b2ba72c6a422a598964d9014c,2eb85e141f66654a4bf0286f531d613972e1468206a79158c4c04b1e05e86e28,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,BP - BULB,20,550,11000,0,11000,150,3000,8000,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1171,c4be45226a8d3c21773fbf1b16602965dc08586ffd3ed4078dece435e0666637,484a052a23af806bbe0dbee599c43fe5f13e48c741ce52e90340bae975ecfa1f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,BP - CUFF - GENERIC,20,480,9600,0,9600,150,3000,6600,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1169,581bef1a9a278cc118d47a01a4286cfefcefad83bc913debe023c34d4a58f20b,3fc077acdb921e4ea1e3e1ab74ba2e38794ff0ec6250e3d8e034c2a22320be79,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00915,Equipment,BP - INFLATION BAG,20,480,9600,0,9600,150,3000,6600,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1170,abd886471dd1728f1776d5b5155561e1645a06eba2f12620c8daf27bfde0bd64,ad13724e2cce6021dc98c5bfbf572499fe7f90d5bba4dc7982e7a03fe460747b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,FACE SHIELD,1500,17.98,26966.7,0,26966.7,8,12000,14966.7,0.56,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1186,45ef78bb99d269ae91aa4510a18d5c592cff8b1e14c3d453cf1987a91edc4113,14cdceac335e6f22ea453844ca1ce3fd3a739add495051351309d9523d431e5c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),10,559.31,5593.12,0,5593.12,255,2550,3043.12,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1187,f84088f18e8bc9096ce8a3dcc039d94b8230274ff954f254c9dd4fdc7d654f79,286f6af9cc4657f943699301b850637f4226477cfea283c5bfd292f7604ff2a9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (SMALL),10,559.31,5593.12,0,5593.12,255,2550,3043.12,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1189,b102220927d7a708c12f99242854d808cbcc4a754f1154c27bc0c06ae951b316,a67a179e0d35b09bc30451ba462addd8b9d6b68b7a0651dd2d9efa08090cc790,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (XL),10,559.31,5593.12,0,5593.12,280,2800,2793.12,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1188,853a27da6a43e42a9ee0e6180913016ef02b53963fb038fdad841b06d7d7de90,489c6a6e2c3de606433658ecf4abefbae844e5cead6ba6f392a15e6d390f8655,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00912,Equipment,ISOLATION GOWN - RHYCOM,1500,180,270000,0,270000,60,90000,180000,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1179,7df65cae6a0d6e8059368b2e61eb41d6af99ea52a63d42aba809855bd95b35c9,a26234b53ef629a66dfeed9ab94cdfe38d86614de1f7f308e3a84b75626f4338,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00913,Equipment,ISOLATION GOWN STERILE (GDR),1500,380,570000,0,570000,120,180000,390000,0.68,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1178,d0197349a7250d6f947e588e366ed62d660c79b3d3220bb656be5dcb18caa0cf,b5fc27f46d8e3fd659c8a08a1b10247e9d8fa37ba04b1f881d29598830cee07e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-08-31,2021,08,31,DR-MS00911,Equipment,ISOLATION GOWN STERILE (GDR),1500,239.7,359557.47,0,359557.47,120,180000,179557.47,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-08-31,1184,c89483bd8de5286d32eb0fccc06c9f401ae9f91b51b44177220a14005fb835b7,060c1b42f3c1f3a929d37ee4642d22cd9fb9b491f5fb0f735d2dc85bd39ca40c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
