date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-06-22,2023,06,22,DR 023978,Quezon,BLOOD COLLECTION BAGS 450ML SINGLE,25,0,0,0,0,2156,53900,53900,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5352,978e0bcbd6c5e7478bcfa48ce48eff8872cc356fc4942cea2d9647551f21491f,8500ecd4deab92a5f2a2cc02d74b5d00f98ae22725ad565d9ddc4c59ba8fb29e,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BLOOD CONNECTING RED TOP,10,0,0,0,0,400,4000,4000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5387,b3d39c88b5aa80f62e36b50652092ff471d74fc59981c115cde9e4d2121200f6,ea00a7d246e1e2dbabc6cbd6b39a08cc91a4faa926066f37f5384220796f566f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BLOOD CONNECTING YELLOW TOP,10,0,0,0,0,750,7500,7500,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5388,6d3d1a2a94c22fdf47029c2745ddfd74581a2a84e8e2ebe4414a0855ed529db8,71e1de85797fd2a96c8305238379d6f9ed68737aff5cb506a1693e6f36ba0011,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BLOOD TYPING ANTI SERA A & B,7,0,0,0,0,850,5950,5950,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5389,e17d8e9867c9b2b706c5dfa84ea4e25816a994ce2127132a3e6e2f7d83a848a6,ad9efdf9698acace9b12f399f1e018e4e0a77b6c2e32644eb84fdda63aa64457,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BUFEN 200MG/ML,12,0,0,0,0,36.5,438,438,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5390,359d8ded3e72aab0ab0ab150a05b0dea886072afac6d57cd9f00653c8c2cc388,6cbc8bcefebe6215162ab99e9dbfad911d02c25c0ff790cfa32e3c2befbefcb0,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BUNNY SUIT MICROFIBER,600,0,0,0,0,275,165000,165000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5391,88a56f183eb53bbb4dd1b3ddc94c2715ee0d80c82f8d7db50af356bd849d1cf1,16d6cfc99d95dd8d0071d2ddb0574bf7c3eaa9e40f65ea99d747a46651ad2dad,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,BUPIRIGHT AMPULE,10,0,0,0,0,180,1800,1800,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5392,04ca87b0faf43afbc8625f630a335f3a731e7a58e5fb3322a675517dfa9ec2b2,ca9931d7d3f51f24702c146b41cacbe4e1ef3e6179cd537aba1ed2d1f4ae02fd,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CARDIZAR 50MG,3,0,0,0,0,120,360,360,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5393,3a9093c98cef10f774f7b160c38d2e9fe4f5563fef9976f9382bb326bd6312cb,baad7ff45acdf000c98214434aaeb1e8d971af20e6571a2f42f4f13f5b604e7f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CENDALEX 100MG/ML DROPS,69,0,0,0,0,35.7,2463.3,2463.3,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5394,c30d46ba5ed426d75cd98badcfff9e911fd3def9c5c07913e774642bb9571b45,6b46acbdf30ac6118a45c8ae001bbf57a35c21e78c10db666757440ae1820396,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CENDALEX 125MG/5ML SUS,12,0,0,0,0,43.75,525,525,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5395,dad9771d3bc7b5b20dc301af0c1a295eaea7364a52e63fcc26361861c951cd08,d7e025df9f69a946e3a4108471514af66ca7ca40d1e69474c23546f6d0a31c82,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CENDALEX 250MG/5ML SUS,27,0,0,0,0,59.5,1606.5,1606.5,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5396,9a84348120bd6f086a1902aad0fbebad9beb00f7639a791d0eab623d29a2857c,48c0e52e09527886f792c1d5647af22273eda759487baf40dfee2efd43b4418a,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CENDALEX 500MG CAP,11,0,0,0,0,287.5,3162.5,3162.5,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5397,400cfdefa992f378c990e92113093e82cb8310aa4c46910f7a7def96741e10fc,c1e4a2f6d1c4288015d4e963026efe00e9ca15b907a3b9ba9e04df6e85339c46,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CETHERGO 200MCG/ML,2,0,0,0,0,1400,2800,2800,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5398,9994a71902dd3aa140b8c1a009039f3a12d4412bb7da8b96e420b52fa45f490d,78ca33a34d4c94d6a8d0d7a568fe579371fb80123ce1bb7850ce2313fd44e6b7,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CHAMPION BAR WHITE,150,0,0,0,0,18.77,2814.9,2814.9,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5399,c4808bb049f24d5bdc3b872b25d87f1eafa2a1eea0bc2e7135b2471bc88d473e,6aa68eae8c71bac71d4654e1639cf4717fe6c3bc7f20f2db7917c04518e399a4,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CHAMPION SUPRA 370G,150,0,0,0,0,19.03,2854.17,2854.17,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5400,252f20515d1f5c71d069418d3623f11b448120480105f27b22a0b9bee6094f88,3883c7bc44dd763d8221fba8459d3e00f53e4eb3c1879c865adb92ca5a53de60,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CHROMIC 2-0 ROUND BODIED 40MM,1,0,0,0,0,300,300,300,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5401,a8d6b4cfcce965e29b78bac85800194a63440e914d96989658a3f348c45524f2,d48fcd087e74217cdc89445e8369a7db603be7d3701a4743b35e0fe270bfb7a1,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CINNABLOC 25MG,7,0,0,0,0,200,1400,1400,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5402,dfae326307970e22f7f16b57d03a53bd56f8502cc34317ac305c5bdd5201b9cc,759399763761b3b816597fa753b6c03e7eea6d8aeb94153c4ed1906ccf6c3e3b,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,CINNABLOC 75MG,30,0,0,0,0,70,2100,2100,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5403,7547c63aeeee7c63256ac2ae8bd714af35ab5ff6b5ac3a5d91872b48ed3488ab,9d0fc473eb2800a9ea4caa1ead080da028cc40b7868793252c4f3d21395aed6f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,COZOLE 200MG/40MG/5ML,6,0,0,0,0,36.59,219.54,219.54,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5404,c5c16c69571e35ce41253cc5491b93e9e8797744263285c496a5e6e62b174e19,8dc812c21bf78d97a675d32cd13d50b6fe97767c055712c0f60cbe52602a9939,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DEHYDROSOL 250ML,1,0,0,0,0,50,50,50,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5405,9b827a55f68af60f24d966ff2f04a2b70552f42efe78279e9d756991330cc5fa,12e084d06b5db75a360f54a2956a03221980f0a220e416af3054efdd79418270,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DENGUE 1G/1GM,11,0,0,0,0,4600,50600,50600,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5406,0072b93bd12f38308800af083e78b9ee8284a8b2a1b14b1640b0d86c35887e15,acce179bb5b097a5c22a54ed11869a04e34db989fc079d3a64e82ccc52654f31,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DENGUE NS1,9,0,0,0,0,5500,49500,49500,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5407,ccad8106b83969c957ace531466408016b7ff60df167479f6411a96f7bcdee2b,34b5581dfa9465310874d7069030558f948a43c1dbbc3d98fa4ac1cfe9e76dd5,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DIFLOSID 75MG/3ML,30,0,0,0,0,125,3750,3750,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5408,dc357c5f91190a8c1671e3297ec49e5f9e218be64264e807a00bf4586905eedd,882e2589886e37bedef861e4f388771ad75e1c72cf6eedabd11748e86093080a,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DIGITAL THERMOMETER - ADVAN,20,0,0,0,0,70,1400,1400,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5409,256f3a7404d73e737dccf0fd429191b944dafa0bca6b092f8709e423001b5f9f,b756c666c21f5c6506280b448888a3e1142b4579411a1a5bba862a0b18c1d885,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DISPOSABLE NEEDLE G23 TERUMO,3,0,0,0,0,250,750,750,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5410,123629eb65674edfe3c1fc3f9f11e402757fc31b9a5951e1ac6358822ca1957f,44aff984cf5decea090622e7260cc36be2bccacf28700c7e034ade396ecbfdb9,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DISPOSABLE SYRINGE (10CC/ML) 23GX1 LUER LOCK - DELCARE,10,0,0,0,0,250,2500,2500,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5411,93953fa3dbe84261e36aa000eaf2a9c907c23e8f4cc5ac56d4925462df9a5084,9e64ebd39e27465cbad47190e5324672472593b5862449625792ee11f171c01e,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DISPOSABLE SYRINGE (5CC/ML) 23GX1 LUER LOCK - DELCARE,5,0,0,0,0,240,1200,1200,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5412,e19b27a2a703875b35c25ef7b5e579c37888f1d04d6f05f1a821fe88c6acc5cc,b46a3d6423658378f6f7a7ec0f85a13bffa8a3c553c4dd423cd7bc017b7343bd,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DOLO JAGA 500MG/50MG/100MG/100MCG,6,0,0,0,0,615,3690,3690,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5413,294ed7329ddf4d977b2ee1f198ec89e3fe6932a2dd2a72f576a8e019bf3a49e9,7d68976a1a2769eef79f61b67f2c9a00ecf4c2f623334dab736e37361f1d45a9,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,DOPAMET 250MG TAB,20,0,0,0,0,195,3900,3900,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5414,02dd8c018ffcf41f97f29c4c2f1bb66a279acbd8943463a2fc26246f51da5ef8,d84ae3ce2af1253f32708d9ef9fa01b276a2bedb9a4d98ebf750fa9e2fed36eb,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EDTA LAVENDER TUBE 3ML QUALITUBE,24,0,0,0,0,395,9480,9480,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5415,87d831cb046820b801761713184ef73700fbc95997afaa85c8363034ecb6f39e,25ee4821b3db673a9ef1a8ef20e382bc2f0c6c0dc643abc65bd6862542552b6f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EMZART 80,2,0,0,0,0,264,528,528,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5416,bb4997ee3be379eb2833ceed06f55e15bab9c8d28828005beadc5f38d5d89d20,e2e852b6d46a916707c3a454932585a0d16abc7924c5e57bb8172edd7aa52577,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EPIX 1MG/ML,1,0,0,0,0,190,190,190,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5417,19d5fba416f041d6c25a0d47231320fe0d257a934c894962d3a74db09d1c0036,e06d1f9fe443bb79898212e9190c11a9edc96c9ec9021ae4c30296cc7b2483fb,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,ERGON 125MCG,1,0,0,0,0,120,120,120,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5418,48743f38655bc50be7b0821c418f6a8c986c0723d2998cd095bb83a3dc9c329c,be7821df600dc23871a188a03b0cb15d537b7a170b099a92773098ced0131517,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EROXIME 500MG,2,0,0,0,0,115,230,230,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5419,5e7aacf847892eb9a30728d338fa049d9bf4e2727898d206c62363e7f26b4202,33e172213b5e7057f2c03748412c45947f55e666fe1834dddd475e1e9e2594ab,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EROXIME 750MG,6,0,0,0,0,280,1680,1680,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5420,2307eb0a802777d3e85ce74e729dd1b1a49643ec406faf0a02d6653c826e3b52,a64345a133b2866677df10aa50cda2f305b622e324a545b7a9cfe8b453ba08cb,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EUROXONE 1G,30,0,0,0,0,73,2190,2190,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5421,91ac03d4eb7b348f870cc1c0b11eed6a6d55ce3e8449fc8aa2e337fc166a0e9e,673c968a7b38e2c3b5943616a70c5564b8cf5bfc0d65abe53571ed025c7430c3,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EVAPROST 125MCG/ML,3,0,0,0,0,1872,5616,5616,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5422,60bd5f73e25a224e9bedb1f99e83aa46fdc310178302a1924c8f1c7e2fc5415f,edd49b0608930bef9bb776f4ccf0857c58177e2f4bf6080e6c3132e4b5d4e9f1,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EVAPROST 250MCG/ML,3,0,0,0,0,3575,10725,10725,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5423,9c3ef2beefe3c0dd4f8cb7ca9a96301776eb45a274696e22d538ed221aeb732d,5fd32a0286c1bf595cfab4bff0446c086d682a02b8399fe6b709558e6653e45d,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EXEL 100MG,1,0,0,0,0,225,225,225,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5424,e3dd80826cfa07681f4e9a48d3616609fefdb714ba1d9a173b99f3e086129868,bc60dbd7f7923c3ae7c918f4001bf5a2ab5dd60043cc16b03156fdc07ea00329,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,EXEL 500MG CAP,2,0,0,0,0,228,456,456,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5425,2e5d49792255cc7fd19db7bdc9ad7747c3366a4c3b1f7c51592c3f1344945e21,77302418979df9b8805c83225015ae3b311f76c2893ec442700dba0cca32dc45,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FENTIN 10MG/ML,2,0,0,0,0,900,1800,1800,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5426,318ea5c84f7818eff10862b4d652e70c23aab3b89979cda5a70c4877e7b63193,9a207e07a61df9c11b539dc400fc56b2994e84b33544d8609488da400695f0cf,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FENTIN 50MG/ML,2,0,0,0,0,1260,2520,2520,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5427,8ea55af319fbb352a0e85499e805e6d9f39c8daa70110f3ea52156d0dcf6459a,32c2c4644fb285943f5b233848d0df40626b7f9ff3e45b1de5a4b5e53c71732e,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FERGLOBIN 250MG,35,0,0,0,0,325,11375,11375,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5428,64949f102753a9963c17878e11448ee496bf8b9c9031768668b8b61ab0c77f10,fdffec04e081b044c28dea90affee5f9f43081b48ad466d9b854de0fd9eb973b,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FERGLOBIN FA 60MG/400MCG,1,0,0,0,0,325,325,325,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5429,c1a08dc66f4b01ce29acb1206b0ee97b436a354a30cd590be4560b3214bc25ab,9984afde759b12f6874178d61d0b733ab08678eee85e77e839d79e686bd007e9,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FILTER PAPER 24X24,2,0,0,0,0,24,48,48,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5430,98bc26256670db49f2e54201783226e5370563013dd47646a61475d51b30797d,8d336e8abca35e43371c96f29e050b2894ff702c1a5dcd2323a057ef293f2593,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FLAGEX 500MG,2,0,0,0,0,85,170,170,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5431,8e79e4dcd9bd2bd80215f59cd42c0348b9ff04ef4b7c30dd16eeb935017f4357,d54e9484ee9bfe766075200ee30a6aeca6fec2c54b0c56fd7888e5e98c377b5e,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FOLACID 5MG,21.68,0,0,0,0,236.25,5121.9,5121.9,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5432,26689cb31a55624d51fa0e7d421efbe9f4204e29862c968135d4d4a2069dd3af,1c7bf6a7b3edbb4c4c81e48ea3d2503c67c10d0c8bd0de03cbe186a8ee24d052,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FOLEY CATHETER FR. 16 PARTNERS,200,0,0,0,0,38,7600,7600,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5433,6391f12a25e9f180bc25df9ba458c7b571cbcdac2f08b97965c67b341f5fe331,2c7b90c4801c17dff39c9b4681625d1b01b014f8098e5e98edb1c1e2a4a27a83,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,FOLEY CATHETER LATEX SILICON COATED FR. 16 SURGITECH,200,0,0,0,0,35,7000,7000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5434,c647cb2a52c07c6def718cd689ce3fb233a04f9f4d90c7a1b694c3c902230b2d,b8b01f02b590d086ca5d46f846a4c152a7b353763b1fb0683a8f775c3659cb11,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,GLASS SLIDES CAT NO. 7102,30,0,0,0,0,65,1950,1950,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5435,ae2b6cb2a7af9a22575ff3f6a16ba45dfd5617c1a069aa2f96e81b8ed0516228,5c95c6dc91f0c63a1ac869596a6cb5809e40875dda84f6fd1eb13840ada5b13f,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
2023-06-22,2023,06,22,DR 023978,Quezon,GLOVES (L) - GLOMED,200,0,0,0,0,160,32000,32000,0,valid,,,,,,,,,,,,,,2023s.csv,2023-06-22,5436,e7d50ed0751b792a2ec60a56a3992e921020ba9152a8916498601bba15cf939e,a6b793ea14e94c9bcb4c4552963c129a73d7306663f1823ad8069b30f4282847,,,raw_tabular,"[""unit_cost: blank converted to 0"",""total_cost: blank converted to 0"",""discount: blank converted to 0"",""net_cost: blank converted to 0""]",false,,,accepted_clean_sales,
