source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2017.csv,1966,7ce9a740823e54bbe9fea394a5437dc8032727ae6d9b9f1f7cab083f58fe4c35,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,LAGUNA,14367,1.000000,1750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1967,3d6acfacd4a0d866a8812fa08ad0908c7e532a5cbe45b876c27db8a51190d01c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,LAGUNA,14367,10.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1968,58fa559d3bfc238e0e3caec43ca7ea28c0f74c08322c1edc24562bbc225ec0d5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,LAGUNA,14367,40.000000,23200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1969,8aab9ef6c2d9164d32baf67aa2cc56b05792f0c1c74b5b0555d2f02b4c23623d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,LAGUNA,14367,10.000000,4500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1970,50355676fc93d1f1cda36cd09900408e5c5cefbe61d4ab326514ea75c259853f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,LAGUNA,14367,3.000000,7260.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1971,8a041773ca1abd4ef21538e119e650c81f8a4bdb3f585dddbfaa208313a6d8aa,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/31/17,LAGUNA,14368,2.000000,3600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1972,c59f9fe4daa06da4296939986d22e7a691135b114532abedc55b036649a1cb8b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/31/17,LAGUNA,14369,2.000000,5580.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1973,dd77db914abfec2505c3f0e666c78c609ea07f1e8e98e3c9e850cebc5cda7226,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/31/17,LAGUNA,14370,6.000000,15840.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1974,6c2ae401b1f30740052a75107ebb99a28f3421885d036be6c98a1a65e3d5393c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14401,10.000000,580.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1975,0d07f9d9eccd14712dc328051bb4db5561afcd23347cb671d77eda7fb93da6f9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14401,10.000000,800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1976,38e66e33db8f7d65cbc85c871e7ced830d84a2f0785928c0441cf025975d463a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14401,4.000000,640.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1977,be7a5c3064447041dded25ac15131dc3b2a2bca248587e877b8fd06a407b6121,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14403,12.000000,3200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1978,91414bb6b6a4eb72603a0f1efcf8af0e966a8496589117b7cdef60af033982ae,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14404,5.000000,2000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1979,401fef1d59769b063bc353de2a576e9e2254f42b724f7409f6ddefe76b08f43d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/23/17,BATANGAS,14405,21.000000,1680.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1980,f466811686252a1722c9b6655e65018a08949b8e99563c684915a88dc4f42563,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14408,2.000000,2670.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1981,a46be6b23d6abc99885a091241dd37a4d9ae2d9016601b0c7212bbeea96c91fc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14409,1.000000,2250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1982,faa43825e49da74dc233ca131dd55ebb20cb5beb4f4fc4b32577c70b279bc2fe,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14410,1.000000,2250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1983,7b455605d5e671ccf56a8d280cdf6c9d5d838a4d9536adf1e83eb40ebee06994,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14411,1.000000,3360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1984,7fb84d91f6432fcff52410905a40434de72d4cec9d0fad833b4701e16339d48e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14412,1.000000,3360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1985,611c935658309fc4780fc6f610937739ae83dd9d93be7ee7ae7b6f1b636d0b8c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14413,1.000000,3360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1986,241fc7898f5f20712025690502316aaba076d08bc2f87f52b3aba356f1db4348,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14414,1.000000,3360.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1987,1474151dcdb634b011796faeaca327b94ad8ddd9eb56f6bf1aac7bde9b54f15b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14415,1.000000,2200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1988,d159f8f2ea47cc872643cf1c671ec8b20b23b4dc82172672227301bf8ba22cae,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,BATANGAS,14416,1.000000,1140.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1989,69942777794a35f04ed9eb765d88b84b6ea6569996215016e551190c96ccfb3d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/31/17,BATANGAS,14417,10.000000,30000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1990,bad25dc30f4bf61feb8bb4ca368e3efa4ad9011e7a8b65b1db1b1a7173a7114c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,CAM NORTE,14501,18.000000,1920.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1991,457660585dc4458e7bf5cfd2196899a61f47128917eb94890aa34ce16b8c755c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/30/17,CAM NORTE,14504,3.000000,16500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1992,7e66614e9d4b66f03c929e5bc301adb5b097cfe4d5b846c9d231510cb6a063ab,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/29/17,CAM NORTE,14508,18.000000,2100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1993,ffe8ef76519e26d1843a5a99fa73b6c8d100bcdf6200bbaf1df008737c839453,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/8/17,BATANGAS,16164,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1994,f3d26e4528274b590b7d42fa8dc8dbfe17efb706a8b28a7d71628f3b1b8e8e51,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/3/17,QUEZON,9800,20.000000,19000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1995,023698e32bca980563a92dced5ea080cee15dd2c840460face4ba07632a1cced,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,8/3/17,QUEZON,9800,4.000000,7000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1996,912acb1782d2f803e487d522f2ebb0710171b84a29e66eed0f10970e25699676,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/11/17,quezon,10097,11.000000,7500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1997,04081f145005311556f55ca62dbaba4041fde8df1c8aef93037121609939e0e5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/11/17,quezon,10097,11.000000,7500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1998,f038d815a62a26902b85123339960be24da0dff9670cfb6215810187a10e8783,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/11/17,ADMIN,10098,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,1999,26259ebcd044a90c017777df63a61596cb82d76cd326b46129f704348187262d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10117,7.000000,3250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2000,e153b5d536cc47280e78500aaee9674672b98ec228f004b5001e9a7270447f74,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10117,7.000000,4250.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2001,64301d3fc43a059e45a3f02042457573fbd47b11a9b9395508d98cce8085e815,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10117,7.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2002,6f6419f81b582c249211859d5c80ef2e5066f7361b4815865f883005420b07b6,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10117,7.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2003,0d2a779d21956d2e3abe5e2e299547a01fd0c2b18d9933024302f32f43160d6b,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10118,2.000000,2730.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2004,803c9a4d5396554908e196e328c3d7d637bfa2514622df6733529cb67ca84c0f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/1/17,ADMIN,10118,2.000000,2940.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2005,6791c98d3374a00f73520bea71ff1891c94fac064edfc8f42778237e2eff58d4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,QUEZON,10121,30.000000,22500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2006,d74a20f032fa28db29106a706650c8409c6d889a52b3994d25376a2a3eb811f3,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,QUEZON,10121,30.000000,22500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2007,32766ef3e5c5d53632307527c72a0e7ecd2d39c543aade827e7644dd84c53272,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,QUEZON,10121,10.000000,9500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2008,0fc2b7a16537980b653eb52b6a7f74c8a8fa81b22436d7212881a438bdb54eb5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/7/17,QUEZON,10122,5.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2009,e991b109f64e15cd2d3f2ae37d0abd17e0d3de1ea47e43a0f9e90655ddba8157,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,QUEZON,10123,7.000000,3625.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2010,72eb57d0037ee8de2f3709b76b4e548391dee532ea76336f4deab6e30d61db4d,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,QUEZON,10123,7.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2011,b91e8421a4e4176848e2d622550fe165a716f44db8714e7994b80d148cdfb350,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,QUEZON,10123,7.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2012,1d32dc44641f2ed1e8ec5f0dbf8d34cdefb4fe89e0fa3832c54a18e1b2d441de,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,ADMIN,10124,2.000000,3900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2013,5911043a43292a2b585c6cb15c3123366b020f15ed6228e20033a25cbb221e77,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,ADMIN,10124,2.000000,7600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2014,e2c117d3d32353aab0d67f3821374d453ffd09452c087b28403a039ed3878e7e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/8/17,ADMIN,10124,2.000000,1340.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2015,077e0ea4f6a4602cf732c322feaa554750e0b2b31c32dc0ad212eb5de9141510,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,QUEZON,10136,7.000000,7500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2016,1616994c6f1c9a9281beea11327bf72af25c32e6fe2ccded8766e33a83702929,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,QUEZON,10136,7.000000,3625.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2017,e40c22f42a50c53db656cfba88a63f51687384ac29d1bad95faa3a72546bb3e4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,QUEZON,10136,7.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2018,d17b5f74bf66a97de560b80dff37d06b534c9ba0d18f6e87c0568634416b478a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,QUEZON,10136,7.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2019,0baaa8d0bac02f5f89619b48aec647344a7b52a0719db7d2f45c9960065bd96f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/19/17,QUEZON,10137,2.000000,910.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2020,35282a91aafe0ed6722bb187bed74158921ea1e551f02f93bf0ca04f764c6b85,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10141,22.500000,17590.500000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2021,4ddd6621f66b9e55a240c136ab7b58312618e8cfed79b32d598b84d6517ac497,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10141,440.000000,88000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2022,2ff454253abeca1fab1d1f4acb665c6d256b429d7d797653d645530850eb90e4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,30.000000,26700.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2023,b3fba126fa1e549ac34986323a69ebcff94bc0c9ef4afce2dc8850875c711e09,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,30.000000,15930.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2024,1f5cd82f865be3c5f9fe256e7a81e21ad5d576eb1f19d6cc16f6ff020b53d503,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,25.000000,6500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2025,0a643e4b7e50252e99e5a3cb74c44ce7ae4ff65f4fff4fd6217f96cfc3b723ef,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,120.000000,38400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2026,595355184c21312946263ddc7c9f4f7b285b6d4d4a7131168b03c50422112d85,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,100.000000,48000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2027,1f34c73528f97169bc60e22892bb9b0904407f888dc281f7e233113d869b2d25,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,10.000000,9800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,2028,d5c7452bb66ccb9e4623b9a83748fe1d4541b0277c2f43900f17684ea668faf5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,9/25/17,BATANGAS,10142,1000.000000,58000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
