product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
AMLOTHIX 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.122744,1559,medium,C-class product with 14 active months and revenue share 4.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ZINCAVIT 55MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.410758,1560,medium,C-class product with 10 active months and revenue share 4.2e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BERCEF 50MG DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.513543,1561,low,C-class product with 5 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FUROXIDE 10MG/ML (20MG/2ML) 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.312847,1562,low,C-class product with 3 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TRANCE 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.593929,1563,medium,C-class product with 7 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FACE SHIELD 150PHP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.670306,1564,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIZEF 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.671347,1565,low,C-class product with 2 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FOLEY CATHETER FR.14 SIMPLEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.228368,1566,low,C-class product with 2 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FACEMASK (CROSSPOINT),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.241764,1567,low,C-class product with 2 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CORBIMAX 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.549472,1568,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STABUFOST-40 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.477162,1569,low,C-class product with 2 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BODYWASH PURE WHITE 450ML (SAFEGUARD),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.267679,1570,low,C-class product with 4 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SAPHROXOL 75MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.450386,1571,medium,C-class product with 6 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SURGICAL BLADE #21 SURGITECH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.27316,1572,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AMBRODAY 75MG SR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.336355,1573,low,C-class product with 3 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CORD CLAMP - SIMPLEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.299644,1574,low,C-class product with 4 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CARVIDA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.412407,1575,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
0.9% SODIUM CHLORIDE 9MG/ML 50ML (PHILRX ),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.345903,1576,low,C-class product with 3 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
EDTA LAVENDER TUBE 3ML QUALITUBE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270301,1577,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MAYO SCISSOR CURVED SIZE 7'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.30751,1578,low,C-class product with 1 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 3CC 23GX1 (INDOPLAS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.213594,1579,low,C-class product with 2 active months and revenue share 4.1e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VICRYL 0-0 ROUND NEEDLE ETHICON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.42234,1580,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VICRYL 3-0 ROUND NEEDLE ETHICON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.42234,1581,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
POVIDONE IODINE 10% 1G (JCHIEME),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.208863,1582,low,C-class product with 2 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IMATET 40IU/0.5ML IM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.262605,1583,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MAYO STRAIGHT SIZE 8'',DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.255196,1584,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IMPEXUR 750MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.844489,1585,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MYREMOL 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.677797,1586,low,C-class product with 2 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SAPHRIN 80MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.221257,1587,low,C-class product with 2 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ZINLUM 10MG/ML SYRUP (ORAL DROPS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.629035,1588,medium,C-class product with 7 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOTREK 100MG/5ML AMP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.286472,1589,low,C-class product with 2 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SPASMOSON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.427437,1590,low,C-class product with 1 active months and revenue share 4e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PUROXEL 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,2.135793,1591,medium,C-class product with 17 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"IV CANNULA G.20 X 1 1/4"" INTROCAN - B BRAUN",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.350626,1592,low,C-class product with 2 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NOZAL 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.451803,1593,low,C-class product with 4 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BLOOD CONNECTING RED TOP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.308814,1594,low,C-class product with 3 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
COTTON BALLS -300'S - UNIMEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.420836,1595,medium,C-class product with 6 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ALLERCEF 1MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.39766,1596,low,C-class product with 4 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DALAMYCIN-600 150MG/ML (600MG/4ML) 4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.339932,1597,low,C-class product with 2 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE W/ NEEDLE 3CC - INDOPLAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.349516,1598,low,C-class product with 3 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ALL SILICONE STOMACH TUBE FR16 (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.202743,1599,low,C-class product with 2 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ZINLUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.477352,1600,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MACROSET - ADULT (INFUSION SET)- TUDOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.793428,1601,low,C-class product with 4 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
HUMOGLOB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.314731,1602,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SUCTION MACHINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.392508,1603,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMIC BROWN CATOUT ABSORBABLE SUTURE 2-0 CURVED CUTTING TUDOR 75CM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.319953,1604,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMIC BROWN CATOUT ABSORBABLE SUTURE 3-0 CURVED CUTTING - TUDOR 75CM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.319953,1605,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA G26 STERILE 100'S BIOFLON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.220286,1606,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE NEEDLE G.20 100'S-ORMED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.272286,1607,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NERVESAPH 100MG/5MG/50MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.11862,1608,low,C-class product with 1 active months and revenue share 3.9e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VACUTAINER YELLOW TOP : GEL AND CLOT ACTIVATOR 4ML (KINGMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.197568,1609,low,C-class product with 2 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ORNEXIN 325MG/10MG/5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.427444,1610,medium,C-class product with 12 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VAGINAL SPECULUM (PEDERSON TYPE) LARGE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.181285,1611,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VAGINAL SPECULUM (PEDERSON TYPE) MEDIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.181285,1612,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VAGINAL SPECULUM (PEDERSON TYPE) SMALL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.181285,1613,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TOCEF 20MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.334474,1614,low,C-class product with 4 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TANAFEN 450MG/35MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.508879,1615,medium,C-class product with 10 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"LEUKOPLAST 4"" (10CMX5M)",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.227418,1616,low,C-class product with 3 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AMBUBAG MANUAL RESUSCITATOR ADULT REUSABLE SILICONE (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.277006,1617,low,C-class product with 4 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BP LOW 250MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.54234,1618,low,C-class product with 5 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NITRILE EXAMINATION GLOVES MEDIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.2487,1619,low,C-class product with 2 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NASAL OXYGEN CANNULA NEONATE (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.314598,1620,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES (M) - SHIP TO NON STERILE AMBIDEXTROUS DISPOSABLE GLOVES,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.34642,1621,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
RABAPHEN 50MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.702931,1622,medium,C-class product with 7 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE - 3CC PRIME,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.551507,1623,low,C-class product with 3 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ECOLUM TUBE SET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.325707,1624,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
REAGENT STRIPS FOR URINALYSIS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.421364,1625,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
IRONOVA 100MG/5ML/AMPULE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.778278,1626,low,C-class product with 1 active months and revenue share 3.8e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LATEX EXAMINATION GLOVES SMALL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.256805,1627,low,C-class product with 2 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LEXI B FORTE 300MG/100MG/100UG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.38974,1628,low,C-class product with 4 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CLINDEX 150MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.726627,1629,low,C-class product with 2 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FIXER AUTOMATIC FUJI,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.350932,1630,low,C-class product with 1 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
HEMOXIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.339817,1631,low,C-class product with 3 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MYREFEN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.756558,1632,low,C-class product with 4 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SURGICAL BLADE #10 SURGITECH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.262672,1633,low,C-class product with 3 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MUPISAPH MUPIROCIN 20MG/G OINMENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.329009,1634,low,C-class product with 3 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CONTRACID 150MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.317511,1635,low,C-class product with 3 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
KIDNEY BASIN STAINLESS STEEL 12'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270274,1636,low,C-class product with 1 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SITIVAST -40 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.34593,1637,low,C-class product with 2 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
COTTON BALLS 1000S (TENDERSOFT),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.325172,1638,medium,C-class product with 10 active months and revenue share 3.7e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STERILE LATEX - SURGICAL GLOVES,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.387917,1639,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MEDISCRUB WITH POVIDONE (MEDBAR),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.229094,1640,low,C-class product with 3 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE 10CC (TERUMO) 100'S,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.217829,1641,low,C-class product with 2 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"IV CANNULA WINGED G.18X 1 1/4"" INTROCAN SAFETY (B BRAUN)",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.234976,1642,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STETHOSCOPE LITTMAN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.237917,1643,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PREGNANCY TEST - PARTNERS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.468863,1644,medium,C-class product with 8 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PROPHALAN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.430543,1645,medium,C-class product with 9 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
METZENBAUM STRAIGHT SIZE 7'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.371451,1646,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
NEBULIZER KIT WITH MASK PEDIA (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.442408,1647,low,C-class product with 5 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES SIZE 7.5 - DR. KELLY,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.280862,1648,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TEMPAID 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.636398,1649,medium,C-class product with 6 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TRANSPORE 1/2 INCH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.268481,1650,low,C-class product with 2 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BP APPARATUS STAND TYPE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.713124,1651,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
UMBILICAL CORD CLAMP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.32316,1652,low,C-class product with 3 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
COTTON BALLS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.237529,1653,low,C-class product with 3 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
SURGICAL BLADE #11 SURGITECH,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.273124,1654,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
LUBRICATING JELLY 10ML (EZ),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.200029,1655,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
EMATEP 4000IU/0.4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.370267,1656,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MYDOPA 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.355981,1657,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ALVICA TRAUMA RECOVERY GEL ICE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.600252,1658,medium,C-class product with 11 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MEOXICLAV 400MG/57MG 70ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.280475,1659,low,C-class product with 3 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
RAPID-C PLUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.369223,1660,medium,C-class product with 6 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
FORTIS VITAMIN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.752858,1661,low,C-class product with 5 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CLAVMED 70ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.321316,1662,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
BLOOD GLUCOSE TEST STRIPS ACCU-CHEK (INSTANT),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.255257,1663,low,C-class product with 2 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
ATORBET 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.351008,1664,low,C-class product with 4 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
PREVENA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.045238,1665,low,C-class product with 5 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
AFFORVIT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.517353,1666,medium,C-class product with 8 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
APELOS RETRACTOR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.170265,1667,low,C-class product with 1 active months and revenue share 3.6e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
DIXIN 250MCG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.396256,1668,medium,C-class product with 6 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
MAGNESIUM SULFATE 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.423641,1669,low,C-class product with 4 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
HEMOCLOT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.275322,1670,low,C-class product with 3 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CARVIDOL 6.25MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.251727,1671,low,C-class product with 3 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CEFUROX 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.348078,1672,low,C-class product with 2 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
CLOXAKID 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.372916,1673,low,C-class product with 3 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
"LEUKOPLAST 2"" (5CMX5M) 01524-0",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.582772,1674,medium,C-class product with 8 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
COPIDE 75MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.559953,1675,low,C-class product with 3 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
VERTISAPH-16,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.542881,1676,medium,C-class product with 6 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
APCEE 100/5ML 60ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.673627,1677,medium,C-class product with 9 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
REGIVIT 60ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.746163,1678,low,C-class product with 5 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
UNDERPAD 600MMX700MM LARGE HEXACARE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.238159,1679,low,C-class product with 3 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
TACHYBAN 3MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.380958,1680,low,C-class product with 4 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
STERILE SURGICAL GLOVES 50 PAIRS/BOX SIZE 7.5 HEXACARE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.404767,1681,low,C-class product with 1 active months and revenue share 3.5e-05.,draft,Product master and medicine/supply/equipment classification still require approval.
