MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Government,MS00453,22/02/2020,CORBAL 100MG, 10.00 ," 1,200.00 "," 12,000.00 ",0,12000, 187.40 ," 1,874.02 "," 10,125.98 "
Government,MS00453,22/02/2020,ADUSCINE 20MG/ML, 15.00 , 820.00 ," 12,300.00 ",0,12300, 180.00 ," 2,700.00 "," 9,600.00 "
Government,MS00453,22/02/2020,EUROGYL 5MG/ML (500MG/100ML), 200.00 , 120.00 ," 24,000.00 ",0,24000, 23.00 ," 4,600.00 "," 19,400.00 "
Government,MS00453,22/02/2020,AUROHEX 4MG, 1.00 ," 2,000.00 "," 2,000.00 ",0,2000, 274.88 , 274.88 ," 1,725.12 "
Government,MS00453,22/02/2020,MDVIT DROPS, 20.00 , 65.00 ," 1,300.00 ",0,1300, 12.00 , 240.00 ," 1,060.00 "
Government,MS00453,22/02/2020,MULTIVITA, 5.00 ," 1,100.00 "," 5,500.00 ",0,5500, 62.00 , 310.00 ," 5,190.00 "
Government,MS00453,22/02/2020,MICROSCOT 20mg, 15.00 , 250.00 ," 3,750.00 ",0,3750, 68.92 ," 1,033.75 "," 2,716.25 "
Government,MS00453,22/02/2020,DEHYDROSOL 250ML, 8.00 , 275.00 ," 2,200.00 ",0,2200, 56.00 , 448.00 ," 1,752.00 "
Government,MS00453,22/02/2020,RANIREX 25MG/ML, 10.00 , 750.00 ," 7,500.00 ",0,7500, 31.50 , 315.00 ," 7,185.00 "
Government,MS00454,22/02/2020,RANITEIN 150MG, 1.00 , 660.00 , 660.00 ,0,660, 79.28 , 79.28 , 580.72 
Government,MS00454,22/02/2020,BRODIX 2.5/2.5ML NEB, 10.00 , 450.00 ," 4,500.00 ",0,4500, 240.00 ," 2,400.00 "," 2,100.00 "
Government,MS00454,22/02/2020,E-DOL 50MG CAP, 1.00 ," 1,000.00 "," 1,000.00 ",0,1000, 80.00 , 80.00 , 920.00 
Government,MS00454,22/02/2020,HEMOBAS 500MG/5ML, 3.00 ," 1,300.00 "," 3,900.00 ",0,3900, 207.50 , 622.50 ," 3,277.50 "
Government,MS00454,22/02/2020,VITACORE 100MG, 5.00 , 900.00 ," 4,500.00 ",0,4500, 200.00 ," 1,000.00 "," 3,500.00 "
Government,MS00454,22/02/2020,REVITAPLEX TAB, 10.00 , 374.00 ," 3,740.00 ",0,3740, 99.75 , 997.50 ," 2,742.50 "
Government,MS00464,22/02/2020,DANOXIME 750MG," 2,000.00 ", 250.00 ," 500,000.00 ",0,500000, 30.50 ," 61,000.00 "," 439,000.00 "
Government,MS00464,22/02/2020,VONWELT Hyoscine Methbro, 5.00 , 799.00 ," 3,995.00 ",0,3995, 295.00 ," 1,475.00 "," 2,520.00 "
Government,MS00464,22/02/2020,KETERO 30MG, 120.00 , 600.00 ," 72,000.00 ",0,72000, 95.00 ," 11,400.00 "," 60,600.00 "
Government,MS00464,22/02/2020,OFPLEMED 300MG TABLET, 10.00 , 349.00 ," 3,490.00 ",0,3490, 107.25 ," 1,072.50 "," 2,417.50 "
Government,MS00464,22/02/2020,MICROSCOT 20mg, 100.00 , 248.00 ," 24,800.00 ",0,24800, 68.92 ," 6,891.67 "," 17,908.33 "
Government,MS00464,22/02/2020,RESPOSAL-1, 116.67 ," 1,139.14 "," 132,900.00 ",0,132900, 295.00 ," 34,416.67 "," 98,483.33 "
Government,MS00464,22/02/2020,TRIVASC 35MG MR, 5.00 ," 1,885.00 "," 9,425.00 ",0,9425, 490.00 ," 2,450.00 "," 6,975.00 "
Government,MS00464,22/02/2020,ARTAL-H 50MG/12.5MG, 20.00 , 615.00 ," 12,300.00 ",0,12300, 105.95 ," 2,119.00 "," 10,181.00 "
Government,MS00464,43883,ANGEL-50 50MG, 20.00 ," 1,300.00 "," 26,000.00 ",0,26000, 117.20 ," 2,344.00 "," 23,656.00 "
Government,MS00452,43876,DANOXIME 750MG," 1,500.00 ", 225.00 ," 337,500.00 ",0,337500, 30.50 ," 45,750.00 "," 291,750.00 "
Government,MS00452,43876,FUROXIDE 10MG/2ML, 100.00 , 480.00 ," 48,000.00 ",0,48000, 64.50 ," 6,450.00 "," 41,550.00 "
Government,MS00452,43876,CORBAL 100MG, 100.00 ," 1,200.00 "," 120,000.00 ",0,120000, 187.40 ," 18,740.16 "," 101,259.84 "
Government,MS00452,43876,CINTADOR 250mg, 50.00 ," 1,700.00 "," 85,000.00 ",0,85000, 520.00 ," 26,000.00 "," 59,000.00 "
Government,MS00452,43876,NITROFIX SR 30MG, 5.00 ," 1,200.00 "," 6,000.00 ",0,6000, 470.00 ," 2,350.00 "," 3,650.00 "
Government,MS00452,43876,SOLVAPRINE 10MG, 25.00 , 880.00 ," 22,000.00 ",0,22000, 146.80 ," 3,670.00 "," 18,330.00 "
Government,MS00452,43876,KETOPAIN 30mg, 120.00 , 600.00 ," 72,000.00 ",0,72000, 64.50 ," 7,740.00 "," 64,260.00 "
Government,MS00452,43876,LUCAZT 10MG, 10.00 ," 3,400.00 "," 34,000.00 ",0,34000, 295.00 ," 2,950.00 "," 31,050.00 "
Government,MS00452,43876,POPICIN, 100.00 ," 1,000.00 "," 100,000.00 ",0,100000, 75.00 ," 7,500.00 "," 92,500.00 "
Government,MS00452,43876,BIOGIC 250MG SUS, 288.00 , 124.00 ," 35,712.00 ",0,35712, 11.13 ," 3,204.00 "," 32,508.00 "
Government,MS00452,43876,PARASAPH 500MG, 10.00 , 350.00 ," 3,500.00 ",0,3500, 38.75 , 387.50 ," 3,112.50 "
Government,MS00452,43876,NOBUTOL 2MG, 72.00 , 70.00 ," 5,040.00 ",0,5040, 12.00 , 864.00 ," 4,176.00 "
Government,MS00452,43876,AEROVENT 1MG/ML, 83.33 , 480.00 ," 40,000.00 ",0,40000, 216.75 ," 18,062.50 "," 21,937.50 "
Government,MS00452,43876,AMBIDOL 50MG/ML (100MG/2ML), 50.00 ," 1,100.00 "," 55,000.00 ",0,55000, 142.00 ," 7,100.00 "," 47,900.00 "
Government,MS00455,43869,BUPIRIGHT 1'S VIALS, 100.00 , 799.99 ," 79,999.00 ",0,79999, 209.00 ," 20,900.00 "," 59,099.00 "
Government,MS00395,43869,AMIPHIL 25MG/ML AMP, 2.00 , 589.00 ," 1,178.00 ",0,1178, 150.00 , 300.00 , 878.00 
Government,MS00395,43869,SHARJVAX, 5.00 ," 1,100.00 "," 5,500.00 ",0,5500, 543.43 ," 2,717.14 "," 2,782.86 "
Government,MS00395,43869,MEDRIZINE 5MG/5ML Syrup, 50.00 , 110.00 ," 5,500.00 ",0,5500, 25.50 ," 1,275.00 "," 4,225.00 "
Government,MS00395,43869,PHILCLOX 500MG, 29.00 , 800.00 ," 23,200.00 ",0,23200, 247.47 ," 7,176.53 "," 16,023.47 "
Government,MS00395,43869,LUVMOX 250MG, 100.00 , 249.00 ," 24,900.00 ",0,24900, 100.00 ," 10,000.00 "," 14,900.00 "
Government,MS00395,43869,IMATET, 5.00 ," 1,100.00 "," 5,500.00 ",0,5500, 665.00 ," 3,325.00 "," 2,175.00 "
Government,MS00395,43869,NATRASOL 50MG, 30.00 ," 1,140.00 "," 34,200.00 ",0,34200, 143.50 ," 4,305.00 "," 29,895.00 "
Government,133,43869,PR 1011A-110, 1.00 ," 1,606,105.00 "," 1,606,105.00 ",0,1606105," 767,130.00 "," 767,130.00 "," 838,975.00 "
Government,MS00399,43855,CARDOWIN 1MG, 50.00 ," 1,340.11 "," 67,005.50 ",0,67005.5, 270.71 ," 13,535.71 "," 53,469.79 "
Government,MS00397,43855,CARDOWIN 1MG, 50.00 ," 1,340.11 "," 67,005.50 ",0,67005.5, 270.71 ," 13,535.71 "," 53,469.79 "
Government,MS00398,43855,MEDRIZINE 2.5MG/ML Drops, 144.00 , 245.00 ," 35,280.00 ",0,35280, 22.65 ," 3,261.60 "," 32,018.40 "
Government,MS00400,43855,AMPICARE 500MG/250MG, 50.00 ," 5,755.00 "," 287,750.00 ",0,287750, 350.00 ," 17,500.00 "," 270,250.00 "
Government,MS00377,43848,AC-LYTE 200MG, 16.67 , 570.00 ," 9,500.00 ",0,9500, 220.00 ," 3,666.67 "," 5,833.33 "
Government,MS00377,43848,XYCLOVIRAX 200MG, 1.00 ," 1,200.00 "," 1,200.00 ",0,1200, 295.00 , 295.00 , 905.00 
Government,MS00377,43848,MEDALEM SYRUP, 20.00 , 53.00 ," 1,060.00 ",0,1060, 13.75 , 275.00 , 785.00 
Government,MS00377,43848,AMIPHIL 25MG/ML AMP, 2.00 , 580.00 ," 1,160.00 ",0,1160, 150.00 , 300.00 , 860.00 
Government,MS00377,43848,TROPIN 1MG/ML, 2.00 , 480.00 , 960.00 ,0,960, 110.00 , 220.00 , 740.00 
Government,MS00377,43848,VERTIKIND, 1.00 ," 1,716.00 "," 1,716.00 ",0,1716, 120.00 , 120.00 ," 1,596.00 "
Government,MS00377,43848,SAPHLECOX 200MG, 3.00 ," 2,500.00 "," 7,500.00 ",0,7500, 180.50 , 541.50 ," 6,958.50 "
Government,MS00377,43848,VONWELT CINNARIZINE 25MG, 3.00 , 300.00 , 900.00 ,0,900, 41.50 , 124.50 , 775.50 
Government,MS00377,43848,CLINDAGOLD 300MG, 2.00 ," 1,500.00 "," 3,000.00 ",0,3000, 387.50 , 775.00 ," 2,225.00 "
Government,MS00377,43848,DIALOX 250MG/5ML, 10.00 , 70.00 , 700.00 ,0,700, 25.00 , 250.00 , 450.00 
Government,MS00377,43848,DICYCLOVERINE 10MG/5ML SYR GENERIC/LUMAR, 10.00 , 65.00 , 650.00 ,0,650, 11.25 , 112.50 , 537.50 
Government,MS00377,43848,GASAIDE 10MG, 1.00 , 150.00 , 150.00 ,0,150, 20.00 , 20.00 , 130.00 
Government,MS00377,43848,GENERIC DOXYCYCLINE 100MG, 1.00 ," 2,200.00 "," 2,200.00 ",0,2200, 90.00 , 90.00 ," 2,110.00 "
Government,MS00377,43848,FEROLEM 75MG, 10.00 , 49.00 , 490.00 ,0,490, 12.77 , 127.73 , 362.27 
Government,MS00377,43848,CORBAL 250MG, 5.00 ," 1,700.00 "," 8,500.00 ",0,8500, 508.33 ," 2,541.67 "," 5,958.33 "
Government,MS00377,43848,SORBANCE 5MG, 3.33 , 345.00 ," 1,150.00 ",0,1150, 105.00 , 350.00 , 800.00 
Government,MS00377,43848,NITROFIX SR 30MG, 3.00 ," 1,600.00 "," 4,800.00 ",0,4800, 470.00 ," 1,410.00 "," 3,390.00 "
Government,MS00377,43848,CONSILOSE 3.35G/5ML, 10.00 , 279.00 ," 2,790.00 ",0,2790, 99.00 , 990.00 ," 1,800.00 "
Government,MS00377,43848,GENERIC MEBENDAZOLE 100MG, 10.00 , 35.00 , 350.00 ,0,350, 18.50 , 185.00 , 165.00 
Government,MS00377,43848,MEFESAPH 250MG, 2.00 , 400.00 , 800.00 ,0,800, 63.00 , 126.00 , 674.00 
Government,MS00377,43848,MOTILLEX 5ML/5ML, 10.00 , 40.00 , 400.00 ,0,400, 13.80 , 138.00 , 262.00 
Government,MS00377,43848,METROZOLE 125MG, 1.00 , 45.00 , 45.00 ,0,45, 14.50 , 14.50 , 30.50 
Government,MS00377,43848,AMBIDAZOL 125MG SUS, 19.00 , 45.00 , 855.00 ,0,855, 16.33 , 310.33 , 544.67 
Government,MS00377,43848,MOCAST 10MG, 0.90 ," 3,396.67 "," 3,057.00 ",0,3057, 350.00 , 315.00 ," 2,742.00 "
Government,MS00378,43848,AUROHEX 4MG, 3.00 , 609.00 ," 1,827.00 ",0,1827, 274.88 , 824.63 ," 1,002.37 "
Government,MS00378,43848,REGIVIT DROPS 15ML, 10.00 , 68.00 , 680.00 ,0,680, 12.75 , 127.50 , 552.50 
Government,MS00378,43848,PHYTOMEN 10MG/ML, 3.00 , 650.00 ," 1,950.00 ",0,1950, 183.00 , 549.00 ," 1,401.00 "
Government,MS00378,43848,HYPRO 10MG/20ML, 20.00 , 640.00 ," 12,800.00 ",0,12800, 185.00 ," 3,700.00 "," 9,100.00 "
Government,MS00378,43848,BRODIX 2.5/2.5ML NEB, 20.00 , 483.00 ," 9,660.00 ",0,9660, 240.00 ," 4,800.00 "," 4,860.00 "
Government,MS00378,43848,SALRESP, 5.00 ," 1,329.00 "," 6,645.00 ",0,6645, 448.89 ," 2,244.44 "," 4,400.56 "
Government,MS00378,43848,VONWELT TRANEXAMIC ACID, 1.00 ," 1,800.00 "," 1,800.00 ",0,1800, 320.00 , 320.00 ," 1,480.00 "
Government,MS00378,43848,ENERZINC DROPS, 6.00 , 80.00 , 480.00 ,0,480, 25.50 , 153.00 , 327.00 
Government,MS00378,43848,ZINC VITA DROPS, 18.00 , 80.00 ," 1,440.00 ",0,1440, 18.50 , 333.00 ," 1,107.00 "
Government,MS00378,43848,ZINC VITA SYRUP, 25.00 , 90.00 ," 2,250.00 ",0,2250, 20.15 , 503.75 ," 1,746.25 "
Government,MS00379,43848,LODIPEX 10MG, 10.00 ," 1,500.00 "," 15,000.00 ",0,15000, 56.75 , 567.50 ," 14,432.50 "
Government,MS00379,43848,CATAMED 75MCG TAB, 2.00 ," 2,299.00 "," 4,598.00 ",0,4598, 463.00 , 926.00 ," 3,672.00 "
Government,MS00379,43848,GENERIC FUROSEMIDE 20MG, 1.00 , 200.00 , 200.00 ,0,200, 42.00 , 42.00 , 158.00 
Government,MS00379,43848,GLYCINORM 80MG TAB, 2.00 , 899.00 ," 1,798.00 ",0,1798, 189.88 , 379.75 ," 1,418.25 "
Government,MS00379,43848,HYLAZINE 20MG, 3.00 ," 3,020.00 "," 9,060.00 ",0,9060, 275.00 , 825.00 ," 8,235.00 "
Government,MS00379,43848,LOSAGAN 50MG, 10.00 ," 1,300.00 "," 13,000.00 ",0,13000, 107.00 ," 1,070.00 "," 11,930.00 "
Government,MS00379,43848,ADIAC 500MG, 5.00 , 499.00 ," 2,495.00 ",0,2495, 61.00 , 305.00 ," 2,190.00 "
Government,MS00379,43848,BP LOW 250MG TAB, 1.00 ," 1,340.00 "," 1,340.00 ",0,1340, 340.00 , 340.00 ," 1,000.00 "
Government,MS00379,43848,PROMETIN, 10.00 , 399.00 ," 3,990.00 ",0,3990, 55.25 , 552.50 ," 3,437.50 "
Government,MS00379,43848,CARDOWIN 1MG, 20.00 ," 1,130.00 "," 22,600.00 ",0,22600, 270.71 ," 5,414.29 "," 17,185.71 "
Government,MS00379,43848,PHILSTAT 20MG, 8.00 , 998.00 ," 7,984.00 ",0,7984, 96.00 , 768.00 ," 7,216.00 "
Government,MS00379,43848,DIASTATIN 40MG, 1.00 ," 1,584.00 "," 1,584.00 ",0,1584, 186.50 , 186.50 ," 1,397.50 "
Government,MS00383,43848,MOXYLOR 250/5ML, 100.00 , 122.00 ," 12,200.00 ",0,12200, 16.50 ," 1,650.00 "," 10,550.00 "
Government,MS00383,43848,AMPI-1, 25.00 , 500.00 ," 12,500.00 ",0,12500, 103.18 ," 2,579.38 "," 9,920.62 "
Government,MS00383,43848,LIFERZIN 250MG, 50.00 , 500.00 ," 25,000.00 ",0,25000, 120.00 ," 6,000.00 "," 19,000.00 "
Government,MS00383,43848,ASCOPHIL 500MG, 10.00 , 498.00 ," 4,980.00 ",0,4980, 58.00 , 580.00 ," 4,400.00 "
Government,MS00383,43848,TROPIN 1MG/ML, 5.00 , 485.00 ," 2,425.00 ",0,2425, 110.00 , 550.00 ," 1,875.00 "
Government,MS00383,43848,ACCEXIME 125MG, 50.00 , 310.00 ," 15,500.00 ",0,15500, 82.00 ," 4,100.00 "," 11,400.00 "
Government,MS00383,43848,CEFUROX 125MG, 5.00 , 310.00 ," 1,550.00 ",0,1550, 70.00 , 350.00 ," 1,200.00 "
Government,MS00383,43848,IMPEXUR 750MG, 60.00 ," 1,200.00 "," 72,000.00 ",0,72000, 155.00 ," 9,300.00 "," 62,700.00 "
Government,MS00383,43848,PHILCLOX 500MG, 12.00 , 800.00 ," 9,600.00 ",0,9600, 247.47 ," 2,969.60 "," 6,630.40 "
Government,MS00383,43848,OFPLEMED 300MG SYRUP 60ML, 50.00 , 95.00 ," 4,750.00 ",0,4750, 61.69 ," 3,084.72 "," 1,665.28 "
Government,MS00383,43848,LOCAINE 50ML, 108.00 , 85.00 ," 9,180.00 ",0,9180, 34.31 ," 3,705.55 "," 5,474.45 "
Government,MS00383,43848,MULTIMEED 60ML, 50.00 , 94.00 ," 4,700.00 ",0,4700, 14.00 , 700.00 ," 4,000.00 "
Government,MS00383,43848,MERAZOL 40MG, 10.00 ," 3,390.00 "," 33,900.00 ",0,33900, 260.00 ," 2,600.00 "," 31,300.00 "
Government,MS00383,43848,DEHYDROSOL 250ML, 30.00 , 373.00 ," 11,190.00 ",0,11190, 56.00 ," 1,680.00 "," 9,510.00 "
Government,MS00383,43848,BIOGIC 100MG DROPS, 52.00 , 66.00 ," 3,432.00 ",0,3432, 10.47 , 544.27 ," 2,887.73 "
Government,MS00383,43848,BIOGIC 250MG SUS, 100.00 , 125.00 ," 12,500.00 ",0,12500, 11.13 ," 1,112.50 "," 11,387.50 "
Government,MS00383,43848,BIOGIC 500MG, 15.00 , 349.00 ," 5,235.00 ",0,5235, 34.75 , 521.25 ," 4,713.75 "
Government,MS00383,43848,BRODIX 2.5/2.5ML NEB, 100.00 , 483.00 ," 48,300.00 ",0,48300, 240.00 ," 24,000.00 "," 24,300.00 "
Government,MS00383,43848,FUROXIDE 10MG/2ML, 10.00 , 483.00 ," 4,830.00 ",0,4830, 64.50 , 645.00 ," 4,185.00 "
Government,MS00369,43848,EXEL 500MG CAP, 50.00 ," 1,302.00 "," 65,100.00 ",0,65100, 233.97 ," 11,698.57 "," 53,401.43 "
Government,MS00369,43848,SPASBASCINE, 200.00 , 820.00 ," 164,000.00 ",0,164000, 194.72 ," 38,944.44 "," 125,055.56 "
Government,MS00369,43848,OFPLEMED 300MG TABLET, 100.00 , 349.00 ," 34,900.00 ",0,34900, 107.25 ," 10,725.00 "," 24,175.00 "
Government,MS00369,43848,MYREFEN 500MG, 20.00 ," 1,449.00 "," 28,980.00 ",0,28980, 80.00 ," 1,600.00 "," 27,380.00 "
Government,MS00369,43848,MICROSCOT 20mg, 100.00 , 250.00 ," 25,000.00 ",0,25000, 68.92 ," 6,891.67 "," 18,108.33 "
Government,MS00369,43848,BIOGIC 250MG SUS, 432.00 , 123.00 ," 53,136.00 ",0,53136, 11.13 ," 4,806.00 "," 48,330.00 "
Government,MS00369,43848,AGLOTAC 25MG/ML (50MG/2ML), 200.00 , 750.00 ," 150,000.00 ",0,150000, 58.07 ," 11,613.33 "," 138,386.67 "
Government,MS00369,43848,SALRESP, 220.00 ," 1,329.00 "," 292,380.00 ",0,292380, 448.89 ," 98,755.56 "," 193,624.44 "
Government,MS00369,43848,REVITAPLEX TAB, 40.00 , 374.00 ," 14,960.00 ",0,14960, 99.75 ," 3,990.00 "," 10,970.00 "
Government,MS00369,43848,ARTAL-H 50MG/12.5MG, 50.00 ," 2,049.00 "," 102,450.00 ",0,102450, 105.95 ," 5,297.50 "," 97,152.50 "
Government,MS00369,43848,ANGEL-50 50MG, 50.00 ," 1,299.00 "," 64,950.00 ",0,64950, 117.20 ," 5,860.00 "," 59,090.00 "
Government,MS00393,43848,GLOVES VINYL MEDIUM - DR. CARE, 5.00 , 494.00 ," 2,470.00 ",0,2470, 180.00 , 900.00 ," 1,570.00 "
Government,MS00393,43848,GREEN CROSS ALCOHOL 500ML, 9.00 , 85.00 , 765.00 ,0,765, 62.95 , 566.56 , 198.44 
Government,MS00393,43848,FACE MASK, 2.00 , 148.00 , 296.00 ,0,296, 514.44 ," 1,028.89 ", (732.89)
Government,MS00393,43848,COTTON BALLS -300'S - UNIMEX, 10.00 , 114.00 ," 1,140.00 ",0,1140, 65.56 , 655.56 , 484.44 
Government,MS00393,43848,DOMEX 1LITER, 1.00 , 439.00 , 439.00 ,0,439, 154.95 , 154.95 , 284.05 
Government,MS00393,43848,MOUTH MIRROR, 13.00 , 38.00 , 494.00 ,0,494, 150.00 ," 1,950.00 "," (1,456.00)"
Government,MS00393,43848,"AUTOCLAVE TAPE 3/4""", 1.00 , 500.00 , 500.00 ,0,500, 100.00 , 100.00 , 400.00 
Government,MS00393,43848,HANDSOAP 500ML, 2.00 , 150.00 , 300.00 ,0,300, 78.75 , 157.50 , 142.50 
Government,MS00393,43848,WHITE TOWEL, 1.00 , 200.00 , 200.00 ,0,200, 116.67 , 116.67 , 83.33 
Government,MS00393,43848,GAUZE PAD 4X4 - SURGITECH, 16.00 , 300.00 ," 4,800.00 ",0,4800, 200.00 ," 3,200.00 "," 1,600.00 "
Government,MS00393,43848,GLOVES (M) - GLOMED, 15.00 , 299.00 ," 4,485.00 ",0,4485, 147.50 ," 2,212.50 "," 2,272.50 "
Government,MS00393,43848,GREEN CROSS ALCOHOL 500ML, 72.00 , 84.00 ," 6,048.00 ",0,6048, 62.95 ," 4,532.48 "," 1,515.52 "
Government,MS00393,43848,COTTON ROLL 400G - UNIMEX, 64.00 , 214.00 ," 13,696.00 ",0,13696, 150.00 ," 9,600.00 "," 4,096.00 "
Government,MS00393,43848,DISPOSABLE SYRINGE 3CC - SURE GUARD, 2.00 , 420.00 , 840.00 ,0,840, 160.00 , 320.00 , 520.00 
Government,MS00393,43848,DISPOSABLE SYRINGE 1CC - SUREGUARD, 2.00 , 700.00 ," 1,400.00 ",0,1400, 150.00 , 300.00 ," 1,100.00 "
Government,MS00393,43848,CHROMIC 3-0 CUTTING TUDOR, 16.00 , 450.00 ," 7,200.00 ",0,7200, 250.00 ," 4,000.00 "," 3,200.00 "
Government,MS00393,43848,SILK CUTTING 2-0 - TUDOR, 6.00 , 450.00 ," 2,700.00 ",0,2700, 250.00 ," 1,500.00 "," 1,200.00 "
Government,MS00393,43848,LOCAINE 50ML, 16.00 , 48.00 , 768.00 ,0,768, 34.31 , 548.97 , 219.03 
Government,MS00393,43848,"MICROPORE 1"" - 3M", 3.00 , 480.00 ," 1,440.00 ",0,1440, 380.00 ," 1,140.00 ", 300.00 
Government,MS00393,43848,SURGICAL BLADES - SURGITECH, 2.00 , 74.00 , 148.00 ,0,148, 50.00 , 100.00 , 48.00 
Government,MS00393,43848,ZONROX 1GALLON, 2.00 , 149.00 , 298.00 ,0,298, 116.14 , 232.28 , 65.72 
Government,MS00393,43848,INSULIN SYRINGE G30X1/2CC / G30X1CC - TERUMO, 2.00 , 799.00 ," 1,598.00 ",0,1598, 700.00 ," 1,400.00 ", 198.00 
Government,MS00393,43848,GLOVES SIZE 7.5 - DR. KELLY, 5.00 ," 2,698.00 "," 13,490.00 ",0,13490," 1,400.00 "," 7,000.00 "," 6,490.00 "
Government,MS00377,43848,TRIADONE 200mg TAB, 1.11 , 677.70 , 752.99 ,0,752.99, 667.00 , 741.10 , 11.89 
Government,MS00377,43848,DRUGMAKER GUAIFENESIN 100MG CAP, 1.00 , 295.00 , 295.00 ,0,295, 250.00 , 250.00 , 45.00 
Government,MS00378,43848,ZINC VITA DROPS, 25.00 , 80.00 ," 2,000.00 ",0,2000, 18.50 , 462.50 ," 1,537.50 "
Government,MS00386,43841,EXEL 500MG CAP, 35.00 ," 1,302.00 "," 45,570.00 ",0,45570, 233.97 ," 8,189.00 "," 37,381.00 "
Government,MS00386,43841,AXMEL 500MG, 35.00 , 350.00 ," 12,250.00 ",0,12250, 117.00 ," 4,095.00 "," 8,155.00 "
Government,MS00386,43841,MECID 500MG, 35.00 ," 1,450.00 "," 50,750.00 ",0,50750, 77.00 ," 2,695.00 "," 48,055.00 "
Government,MS00386,43841,LIFERZIN 250MG, 10.00 , 380.00 ," 3,800.00 ",0,3800, 120.00 ," 1,200.00 "," 2,600.00 "
Government,MS00386,43841,LIFERZIN 500MG, 1.00 ," 4,000.00 "," 4,000.00 ",0,4000, 538.50 , 538.50 ," 3,461.50 "
Government,MS00386,43841,AMPI-1, 2.60 , 490.00 ," 1,274.00 ",0,1274, 103.18 , 268.26 ," 1,005.74 "
Government,MS00386,43841,GENTAM 40MG, 5.00 , 490.00 ," 2,450.00 ",0,2450, 50.42 , 252.12 ," 2,197.88 "
Government,MS00386,43841,HYLAZINE 20MG, 2.50 ," 3,010.00 "," 7,525.00 ",0,7525, 275.00 , 687.50 ," 6,837.50 "
Government,MS00386,43841,DEXAMAX 4MG, 2.00 , 910.00 ," 1,820.00 ",0,1820, 71.00 , 142.00 ," 1,678.00 "
Government,MS00386,43841,EPIX BY 10'S, 0.50 , 860.00 , 430.00 ,0,430, 211.70 , 105.85 , 324.15 
Government,MS00386,43841,MAGNESIUM SULFATE 250MG, 20.00 , 450.00 ," 9,000.00 ",0,9000, 55.00 ," 1,100.00 "," 7,900.00 "
Government,MS00386,43841,HEMOBAS 500MG/5ML, 2.00 ," 1,300.00 "," 2,600.00 ",0,2600, 207.50 , 415.00 ," 2,185.00 "
Government,MS00386,43841,HYPHEN 50mg, 0.70 ," 1,740.00 "," 1,218.00 ",0,1218, 150.89 , 105.63 ," 1,112.37 "
Government,MS00386,43841,ATREX 1MG/ML, 1.30 , 480.00 , 624.00 ,0,624, 103.75 , 134.88 , 489.12 
Government,MS00386,43841,PHYTOMEN 10MG/ML, 5.00 ," 1,330.00 "," 6,650.00 ",0,6650, 183.00 , 915.00 ," 5,735.00 "
Government,MS00386,43841,POPICIN, 12.50 ," 1,000.00 "," 12,500.00 ",0,12500, 75.00 , 937.50 ," 11,562.50 "
Government,MS00386,43841,D5LR 1000ML, 48.00 , 135.00 ," 6,480.00 ",0,6480, 51.50 ," 2,472.00 "," 4,008.00 "
Government,MS00386,43841,PNSS 1LITER 0.9%, 25.00 , 135.00 ," 3,375.00 ",0,3375, 62.50 ," 1,562.50 "," 1,812.50 "
Government,MS00389,43841,VDRL-SYPHILIS RAPID TEST STRIP - RIGHT SIGN, 243.00 , 99.95 ," 24,287.85 ",0,24287.85, 50.00 ," 12,150.00 "," 12,137.85 "
Government,MS00389,43841,HBSAG - SD, 243.00 , 99.50 ," 24,178.50 ",0,24178.5, 67.22 ," 16,335.00 "," 7,843.50 "
Government,MS00389,43841,HIV -RAPID TEST CASSETTE - RIGHT SIGN, 125.00 , 99.25 ," 12,406.25 ",0,12406.25, 80.00 ," 10,000.00 "," 2,406.25 "
Government,MS00389,43841,GREEN CROSS ISOPROPHY ALCOHOL 70% 60ML BOT, 2.00 , 85.00 , 170.00 ,0,170, 15.54 , 31.09 , 138.91 
Government,MS00389,43841,COTTON ROLL 400G - UNIMEX, 1.00 , 215.00 , 215.00 ,0,215, 150.00 , 150.00 , 65.00 
Government,MS00396,43841,EMECIN 25MG, 7.00 , 300.30 ," 2,102.10 ",0,2102.1, 58.00 , 406.00 ," 1,696.10 "
Government,MS00389,43841,DISPOSABLE SYRINGE 3CC - PROHEALTH, 2.00 , 420.00 , 840.00 ,0,840, 160.00 , 320.00 , 520.00 
Government,MS00389,43841,GLOVES (S) - DR. CHOICE, 5.00 , 353.00 ," 1,765.00 ",0,1765, 130.00 , 650.00 ," 1,115.00 "
Government,MS00389,43841,GLASS SLIDES CAT NO. 7102, 1.00 , 399.00 , 399.00 ,0,399, 50.00 , 50.00 , 349.00 
Government,MS00389,43841,ABSOLUTE WATER 6000ML, 1.00 , 749.00 , 749.00 ,0,749, 64.00 , 64.00 , 685.00 
Government,MS00389,43841,INDUSTRIAL GOGGLES, 1.00 , 325.00 , 325.00 ,0,325, 98.33 , 98.33 , 226.67 
Government,MS00389,43841,FACE MASK, 1.00 , 150.00 , 150.00 ,0,150, 514.44 , 514.44 , (364.44)
